name,name_short,iso2_code,iso3_code,iso_numeric_code,m49_code,m49_region_code,m49_region_name,m49_subregion_code,m49_subregion_name,m49_member,m49_intermediate_region_code,m49_intermediate_region_name,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Côte d’Ivoire,Côte d’Ivoire,CI,CIV,384,384,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,247,Middle income
Croatia,Croatia,HR,HRV,191,191,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,62,High income
Cuba,Cuba,CU,CUB,192,192,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,338,Upper middle income
Curaçao,Curaçao,CW,CUW,531,531,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Cyprus,Cyprus,CY,CYP,196,196,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,High income
Czechia,Czechia,CZ,CZE,203,203,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,68,High income
Democratic People's Republic of Korea,North Korea,KP,PRK,408,408,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,740,Low & middle income
Democratic Republic of the Congo,DR Congo,CD,COD,180,180,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,235,Low & middle income
Denmark,Denmark,DK,DNK,208,208,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,High income
Djibouti,Djibouti,DJ,DJI,262,262,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,274,Middle income
Dominica,Dominica,DM,DMA,212,212,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,378,Upper middle income
Dominican Republic,Dominican Republic,DO,DOM,214,214,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,340,Upper middle income
Ecuador,Ecuador,EC,ECU,218,218,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,440,Upper middle income
Egypt,Egypt,EG,EGY,818,818,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,142,Middle income
El Salvador,El Salvador,SV,SLV,222,222,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,342,Upper middle income
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,226,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,245,Upper middle income
Eritrea,Eritrea,ER,ERI,232,232,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,271,Low & middle income
Estonia,Estonia,EE,EST,233,233,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,82,High income
Eswatini,Eswatini,SZ,SWZ,748,748,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,280,Middle income
Ethiopia,Ethiopia,ET,ETH,231,231,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,238,Low & middle income
Falkland Islands (Malvinas),Falkland Islands,FK,FLK,238,238,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Faroe Islands,Faroe Islands,FO,FRO,234,234,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Fiji,Fiji,FJ,FJI,242,242,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,832,Upper middle income
Finland,Finland,FI,FIN,246,246,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,18,High income
France,France,FR,FRA,250,250,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,High income
French Guiana,French Guiana,GF,GUF,254,254,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
French Polynesia,French Polynesia,PF,PYF,258,258,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
French Southern Territories,French Southern Territories,TF,ATF,260,260,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Gabon,Gabon,GA,GAB,266,266,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,239,Upper middle income
Gambia,Gambia,GM,GMB,270,270,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,240,Low & middle income
Georgia,Georgia,GE,GEO,268,268,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,612,Upper middle income
Germany,Germany,DE,DEU,276,276,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,High income
Ghana,Ghana,GH,GHA,288,288,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,241,Middle income
Gibraltar,Gibraltar,GI,GIB,292,292,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Greece,Greece,GR,GRC,300,300,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40,High income
Greenland,Greenland,GL,GRL,304,304,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Grenada,Grenada,GD,GRD,308,308,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,381,Upper middle income
Guadeloupe,Guadeloupe,GP,GLP,312,312,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Guam,Guam,GU,GUM,316,316,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Guatemala,Guatemala,GT,GTM,320,320,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,347,Upper middle income
Guernsey,Guernsey,GG,GGY,831,831,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Guinea,Guinea,GN,GIN,324,324,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,243,Middle income
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,624,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,244,Low & middle income
Guyana,Guyana,GY,GUY,328,328,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,446,High income
Haiti,Haiti,HT,HTI,332,332,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,349,Middle income
Heard Island and McDonald Islands,Heard and McDonald Islands,HM,HMD,334,334,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Holy See,Holy See,VA,VAT,336,336,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Honduras,Honduras,HN,HND,340,340,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,351,Middle income
Hungary,Hungary,HU,HUN,348,348,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75,High income
Iceland,Iceland,IS,ISL,352,352,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20,High income
India,India,IN,IND,356,356,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,645,Middle income
Indonesia,Indonesia,ID,IDN,360,360,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,738,Upper middle income
Iran (Islamic Republic of),Iran,IR,IRN,364,364,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,540,Upper middle income
Iraq,Iraq,IQ,IRQ,368,368,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,543,Upper middle income
Ireland,Ireland,IE,IRL,372,372,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21,High income
Isle of Man,Isle of Man,IM,IMN,833,833,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Israel,Israel,IL,ISR,376,376,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,546,High income
Italy,Italy,IT,ITA,380,380,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,High income
Jamaica,Jamaica,JM,JAM,388,388,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,354,Upper middle income
Japan,Japan,JP,JPN,392,392,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,701,High income
Jersey,Jersey,JE,JEY,832,832,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Jordan,Jordan,JO,JOR,400,400,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,549,Middle income
Kazakhstan,Kazakhstan,KZ,KAZ,398,398,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,613,Upper middle income
Kenya,Kenya,KE,KEN,404,404,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,248,Middle income
Kiribati,Kiribati,KI,KIR,296,296,9,Oceania,57,Micronesia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,836,Middle income
Kosovo,Kosovo,XK,XKX,,412,150,Europe,39,Southern Europe,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57,Upper middle income
Kuwait,Kuwait,KW,KWT,414,414,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,552,High income
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,417,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,614,Middle income
Lao People's Democratic Republic,Laos,LA,LAO,418,418,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,745,Middle income
Latvia,Latvia,LV,LVA,428,428,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,83,High income
Lebanon,Lebanon,LB,LBN,422,422,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,555,Middle income
Lesotho,Lesotho,LS,LSO,426,426,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,249,Middle income
Liberia,Liberia,LR,LBR,430,430,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,251,Low & middle income
Libya,Libya,LY,LBY,434,434,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,133,Upper middle income
Liechtenstein,Liechtenstein,LI,LIE,438,438,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,70,High income
Lithuania,Lithuania,LT,LTU,440,440,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,84,High income
Luxembourg,Luxembourg,LU,LUX,442,442,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,22,High income
Madagascar,Madagascar,MG,MDG,450,450,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,252,Low & middle income
Malawi,Malawi,MW,MWI,454,454,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,253,Low & middle income
Malaysia,Malaysia,MY,MYS,458,458,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,751,Upper middle income
Maldives,Maldives,MV,MDV,462,462,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,655,Upper middle income
Mali,Mali,ML,MLI,466,466,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,255,Low & middle income
Malta,Malta,MT,MLT,470,470,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45,High income
Marshall Islands,Marshall Islands,MH,MHL,584,584,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,859,Upper middle income
Martinique,Martinique,MQ,MTQ,474,474,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Mauritania,Mauritania,MR,MRT,478,478,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,256,Middle income
Mauritius,Mauritius,MU,MUS,480,480,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,257,Upper middle income
Mayotte,Mayotte,YT,MYT,175,175,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Mexico,Mexico,MX,MEX,484,484,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,358,Upper middle income
Micronesia (Federated States of),Micronesia,FM,FSM,583,583,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,860,Middle income
Monaco,Monaco,MC,MCO,492,492,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Mongolia,Mongolia,MN,MNG,496,496,142,Asia,30,Eastern Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,753,Upper middle income
Montenegro,Montenegro,ME,MNE,499,499,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,65,Upper middle income
Montserrat,Montserrat,MS,MSR,500,500,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,385,
Morocco,Morocco,MA,MAR,504,504,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,136,Middle income
Mozambique,Mozambique,MZ,MOZ,508,508,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,259,Low & middle income
Myanmar,Myanmar,MM,MMR,104,104,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,635,Middle income
Namibia,Namibia,,NAM,516,516,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,275,Upper middle income
Nauru,Nauru,NR,NRU,520,520,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,845,High income
Nepal,Nepal,NP,NPL,524,524,142,Asia,34,Southern Asia,TRUE,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,660,Middle income
Netherlands (Kingdom of the),Netherlands,NL,NLD,528,528,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,High income
New Caledonia,New Caledonia,NC,NCL,540,540,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
